,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
14080,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-08-25 09:41:16,10021015351612739328969
14081,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-25 09:39:16,10021015351611531885565
14082,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-25 09:34:19,10021015351608570747559
14083,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-08-25 09:33:20,10021015351607988696012
14084,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,61.4,10001114925007431895990,60000001,2018-08-25 09:21:05,10021015351600629716146
14085,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.7,10001114925007431895990,60000001,2018-08-25 09:19:18,10021015351599567523244
14086,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,45.3,10001114925007431895990,60000001,2018-08-25 09:16:40,10021015351597989768978
14087,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.6,10001114925007431895990,60000001,2018-08-25 09:14:55,10021015351596939276266
14088,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.8,10001114925007431895990,60000001,2018-08-25 09:05:50,10021015351591481691767
14089,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.2,10001114925007431895990,60000001,2018-08-25 09:00:10,10021015351588070252605
14090,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.7,10001114925007431895990,60000001,2018-08-25 08:58:49,10021015351587268900351
14091,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.3,10001114925007431895990,60000001,2018-08-25 08:55:15,10021015351585138474403
14092,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.6,10001114925007431895990,60000001,2018-08-25 08:34:16,10021015351572542725875
14093,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.8,10001114925007431895990,60000001,2018-08-25 08:29:15,10021015351569541789327
14094,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-08-25 08:28:49,10021015351569273526709
14095,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.1,10001114925007431895990,60000001,2018-08-25 08:25:32,10021015351567305447781
14096,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-25 08:22:49,10021015351565674482391
14097,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-25 08:20:02,10021015351564002737821
14098,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-25 08:16:58,10021015351562164540268
14099,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-25 08:02:51,10021015351553695182120
14100,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.8,10001114925007431895990,60000001,2018-08-25 07:57:58,10021015351550764216765
14101,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.5,10001114925007431895990,60000001,2018-08-26 21:27:00,10021015352900182422483
14102,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-26 21:25:26,10021015352899235489598
14103,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.0,10001114925007431895990,60000001,2018-08-26 21:21:44,10021015352897022832664
14104,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-08-26 21:13:37,10021015352892150686617
14105,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.9,10001114925007431895990,60000001,2018-08-26 21:10:56,10021015352890536821091
14106,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.6,10001114925007431895990,60000001,2018-08-26 21:08:09,10021015352888874365253
14107,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-26 21:04:49,10021015352886866748117
14108,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-26 21:04:33,10021015352886714837594
14109,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.3,10001114925007431895990,60000001,2018-08-26 21:02:20,10021015352885375452673
14110,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.4,10001114925007431895990,60000001,2018-08-26 21:01:20,10021015352884778860487
14111,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.2,10001114925007431895990,60000001,2018-08-26 21:00:48,10021015352884457619306
14112,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-26 20:56:25,10021015352881830059523
14113,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-26 20:54:48,10021015352880866915656
14114,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.2,10001114925007431895990,60000001,2018-08-26 20:52:48,10021015352879661501021
14115,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.3,10001114925007431895990,60000001,2018-08-26 20:51:12,10021015352878694277152
14116,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-26 20:49:34,10021015352877705343198
14117,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-26 20:45:06,10021015352875053802304
14118,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-26 20:41:50,10021015352873088444059
14119,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-08-26 20:39:37,10021015352871751978442
14120,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.6,10001114925007431895990,60000001,2018-08-26 20:38:58,10021015352871370386821
14121,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-26 20:38:55,10021015352871332016623
14122,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-26 20:37:25,10021015352870435912714
14123,2018-10-08 17:29:25,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,,10021015352869997240836
14124,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 20:36:40,10021015352869988070805
14125,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-26 20:36:07,10021015352869662819389
14126,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-26 20:36:01,10021015352869591489078
14127,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-26 20:35:51,10021015352869487218618
14128,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.9,10001114925007431895990,60000001,2018-08-26 20:35:16,10021015352869140607184
14129,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.4,10001114925007431895990,60000001,2018-08-26 20:34:49,10021015352868873906029
14130,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.9,10001114925007431895990,60000001,2018-08-26 20:30:13,10021015352866105473864
14131,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.1,10001114925007431895990,60000001,2018-08-26 20:27:41,10021015352864599787102
14132,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.4,10001114925007431895990,60000001,2018-08-26 20:23:28,10021015352862066095631
14133,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-26 20:20:47,10021015352860447458013
14134,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.9,10001114925007431895990,60000001,2018-08-26 20:19:23,10021015352859616654055
14135,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-08-26 20:19:02,10021015352859400883049
14136,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.6,10001114925007431895990,60000001,2018-08-26 20:19:02,10021015352859395543027
14137,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.5,10001114925007431895990,60000001,2018-08-26 20:14:43,10021015352856822510733
14138,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-26 20:09:05,10021015352853416264281
14139,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-26 20:05:51,10021015352851490655098
14140,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.0,10001114925007431895990,60000001,2018-08-26 20:05:35,10021015352851273333994
14141,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-08-26 20:04:58,10021015352850964382465
14142,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.9,10001114925007431895990,60000001,2018-08-26 20:03:39,10021015352850180508684
14143,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-26 20:03:12,10021015352849906987301
14144,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.6,10001114925007431895990,60000001,2018-08-26 20:01:14,10021015352848719021545
14145,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.3,10001114925007431895990,60000001,2018-08-26 20:00:53,10021015352848513390534
14146,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,58.8,10001114925007431895990,60000001,2018-08-26 20:00:34,10021015352848317239522
14147,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-26 19:58:34,10021015352847128283731
14148,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.7,10001114925007431895990,60000001,2018-08-26 19:57:59,10021015352846767771926
14149,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-26 19:57:07,10021015352846250729311
14150,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.7,10001114925007431895990,60000001,2018-08-26 19:53:57,10021015352844334999595
14151,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.9,10001114925007431895990,60000001,2018-08-26 19:52:58,10021015352843763276790
14152,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.2,10001114925007431895990,60000001,2018-08-26 19:51:23,10021015352842816631977
14153,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.6,10001114925007431895990,60000001,2018-08-26 19:49:23,10021015352841615635907
14154,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.4,10001114925007431895990,60000001,2018-08-26 19:48:40,10021015352841191303670
14155,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.8,10001114925007431895990,60000001,2018-08-26 19:47:59,10021015352840771431509
14156,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-26 19:47:26,10021015352840422779750
14157,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-26 19:45:51,10021015352839499775178
14158,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.0,10001114925007431895990,60000001,2018-08-26 19:44:57,10021015352838951582319
14159,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-26 19:43:24,10021015352838013137572
14160,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.3,10001114925007431895990,60000001,2018-08-26 19:42:17,10021015352837345734167
14161,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-26 19:40:07,10021015352836047547382
14162,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-08-26 19:39:00,10021015352835388924021
14163,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.7,10001114925007431895990,60000001,2018-08-26 19:37:17,10021015352834353978759
14164,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.1,10001114925007431895990,60000001,2018-08-26 19:34:23,10021015352832610099870
14165,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.0,10001114925007431895990,60000001,2018-08-26 19:33:49,10021015352832267868112
14166,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.8,10001114925007431895990,60000001,2018-08-26 19:31:45,10021015352831026841725
14167,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.1,10001114925007431895990,60000001,2018-08-26 19:30:43,10021015352830405648569
14168,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.9,10001114925007431895990,60000001,2018-08-26 19:29:51,10021015352829895655884
14169,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.6,10001114925007431895990,60000001,2018-08-26 19:28:53,10021015352829312332781
14170,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-26 19:26:46,10021015352828042116231
14171,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-26 19:25:20,10021015352827185581825
14172,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.4,10001114925007431895990,60000001,2018-08-26 19:24:42,10021015352826801209848
14173,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-26 19:23:09,10021015352825872095100
14174,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-26 19:22:57,10021015352825756664514
14175,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.3,10001114925007431895990,60000001,2018-08-26 19:21:37,10021015352824950670400
14176,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-26 19:18:47,10021015352823250771673
14177,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,44.0,10001114925007431895990,60000001,2018-08-26 19:18:05,10021015352822826079474
14178,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.1,10001114925007431895990,60000001,2018-08-26 19:18:03,10021015352822811659389
14179,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.7,10001114925007431895990,60000001,2018-08-26 19:14:39,10021015352820780798761
14180,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.5,10001114925007431895990,60000001,2018-08-26 19:13:18,10021015352819971744533
14181,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.9,10001114925007431895990,60000001,2018-08-26 19:11:36,10021015352818934889124
14182,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-26 19:07:38,10021015352816571156949
14183,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.8,10001114925007431895990,60000001,2018-08-26 19:05:45,10021015352815434811155
14184,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,40.6,10001114925007431895990,60000001,2018-08-26 19:05:18,10021015352815161969773
14185,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.5,10001114925007431895990,60000001,2018-08-26 19:03:57,10021015352814357435541
14186,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.2,10001114925007431895990,60000001,2018-08-26 19:00:56,10021015352812542046248
14187,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-08-26 18:58:46,10021015352811237089461
14188,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.2,10001114925007431895990,60000001,2018-08-26 18:57:00,10021015352810180893932
14189,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-26 18:56:43,10021015352810021103143
14190,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.6,10001114925007431895990,60000001,2018-08-26 18:56:07,10021015352809646431154
14191,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,153.4,10001114925007431895990,60000001,2018-08-26 18:50:58,10021015352806565545576
14192,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.7,10001114925007431895990,60000001,2018-08-26 18:50:34,10021015352806319964379
14193,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-08-26 18:48:29,10021015352805077548051
14194,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.0,10001114925007431895990,60000001,2018-08-26 18:46:22,10021015352803801511542
14195,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,81.2,10001114925007431895990,60000001,2018-08-26 18:44:56,10021015352802949167172
14196,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.8,10001114925007431895990,60000001,2018-08-26 18:44:01,10021015352802400444356
14197,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.3,10001114925007431895990,60000001,2018-08-26 18:43:46,10021015352802229483531
14198,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.5,10001114925007431895990,60000001,2018-08-26 18:42:45,10021015352801637390483
14199,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.1,10001114925007431895990,60000001,2018-08-26 18:40:12,10021015352800109272581
14200,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.3,10001114925007431895990,60000001,2018-08-26 18:39:51,10021015352799885551382
14201,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,31.3,10001114925007431895990,60000001,2018-08-26 18:38:59,10021015352799373698890
14202,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.4,10001114925007431895990,60000001,2018-08-26 18:38:21,10021015352798993406930
14203,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-26 18:37:13,10021015352798318903536
14204,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 18:36:22,10021015352797716790628
14205,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.1,10001114925007431895990,60000001,2018-08-26 18:34:49,10021015352796870766327
14206,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 18:34:06,10021015352796398123909
14207,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,68.5,10001114925007431895990,60000001,2018-08-26 18:33:28,10021015352796067172293
14208,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-26 18:29:16,10021015352793541519621
14209,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.1,10001114925007431895990,60000001,2018-08-26 18:27:25,10021015352792427033919
14210,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.6,10001114925007431895990,60000001,2018-08-26 18:26:00,10021015352791586179739
14211,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.6,10001114925007431895990,60000001,2018-08-26 18:25:59,10021015352791569109659
14212,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.8,10001114925007431895990,60000001,2018-08-26 18:24:23,10021015352790598034868
14213,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.9,10001114925007431895990,60000001,2018-08-26 18:13:13,10021015352783919281637
14214,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.6,10001114925007431895990,60000001,2018-08-26 18:11:15,10021015352782733606092
14215,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-26 18:10:22,10021015352782170803328
14216,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.5,10001114925007431895990,60000001,2018-08-26 18:10:00,10021015352781980192424
14217,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,36.0,10001114925007431895990,60000001,2018-08-26 18:09:49,10021015352781864211850
14218,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.4,10001114925007431895990,60000001,2018-08-26 18:07:45,10021015352780628595865
14219,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 18:05:29,10021015352779271469407
14220,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.9,10001114925007431895990,60000001,2018-08-26 18:04:21,10021015352778593116224
14221,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.8,10001114925007431895990,60000001,2018-08-26 18:01:15,10021015352776739567447
14222,2018-10-08 17:29:25,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,,10021015352773472732157
14223,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.6,10001114925007431895990,60000001,2018-08-26 17:52:08,10021015352771267962230
14224,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-26 17:50:37,10021015352770357978201
14225,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.6,10001114925007431895990,60000001,2018-08-26 17:50:26,10021015352770248707704
14226,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-26 17:49:19,10021015352769581244632
14227,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,2018-08-26 17:48:57,10021015352769338753571
14228,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.9,10001114925007431895990,60000001,2018-08-26 17:46:08,10021015352767656826054
14229,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.4,10001114925007431895990,60000001,2018-08-26 17:44:33,10021015352766709061950
14230,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.8,10001114925007431895990,60000001,2018-08-26 17:43:11,10021015352765891148314
14231,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.5,10001114925007431895990,60000001,2018-08-26 17:40:27,10021015352764255861258
14232,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.8,10001114925007431895990,60000001,2018-08-26 17:38:36,10021015352763144226519
14233,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.2,10001114925007431895990,60000001,2018-08-26 17:34:25,10021015352760631336128
14234,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-26 17:32:58,10021015352759771922640
14235,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-26 17:29:46,10021015352757847974807
14236,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-26 17:28:29,10021015352757070161686
14237,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.9,10001114925007431895990,60000001,2018-08-26 17:18:22,10021015352751009798068
